time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-08T23:56:41.032Z,51.8707,-178.1224,4.9,2,ml,,,,0.49,ak,ak0233371bat,2023-03-15T02:32:27.154Z,"102 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T23:56:16.489Z,-5.3371,34.8318,10,4.4,mb,15,105,4.361,0.48,us,us7000jjuy,2023-03-28T02:37:00.040Z,"23 km SSE of Ikungi, Tanzania",earthquake,5.17,1.935,0.19,8,reviewed,us,us
2023-03-08T23:55:56.470Z,51.8826666666667,-178.106833333333,5.74,1.18,ml,4,204,,0.39,av,av91790421,2023-03-09T07:13:51.080Z,"101 km W of Adak, Alaska",earthquake,1.82,2.44,0.28239188493604,4,reviewed,av,av
2023-03-08T23:55:45.260Z,46.32816666666667,-122.83216666666667,19.56,1.51,ml,19,59,0.1856,0.24,uw,uw61901292,2023-03-09T17:01:38.440Z,"8 km NE of Castle Rock, Washington",earthquake,0.7,2.04,0.06593031736648847,10,reviewed,uw,uw
2023-03-08T23:55:13.020Z,51.8708333333333,-178.085666666667,2.15,1.27,ml,4,191,,0.21,av,av91092603,2023-03-09T07:11:20.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.86,0.281836447112962,4,reviewed,av,av
2023-03-08T23:54:50.480Z,51.8638333333333,-178.117,3.31,1.25,ml,4,228,,0.07,av,av91790406,2023-03-09T07:08:54.440Z,"102 km W of Adak, Alaska",earthquake,0.42,0.48,0.315011085030919,4,reviewed,av,av
2023-03-08T23:53:49.120Z,51.8676666666667,-178.111666666667,4.51,0.97,ml,4,222,,0.12,av,av91790401,2023-03-09T07:06:48.680Z,"101 km W of Adak, Alaska",earthquake,0.7,1.09,0.236054810627575,4,reviewed,av,av
2023-03-08T23:52:18.350Z,51.8748333333333,-178.1185,5.09,1.33,ml,4,226,,0.26,av,av91790396,2023-03-09T07:04:21.940Z,"102 km W of Adak, Alaska",earthquake,1.32,1.85,0.248394742833536,4,reviewed,av,av
2023-03-08T23:51:15.291Z,51.8562,-178.1413,3.2,1.8,ml,,,,0.53,ak,ak02333706s6,2023-03-15T02:32:26.934Z,"103 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T23:50:18.622Z,51.8577,-178.1146,4.2,1.7,ml,,,,0.45,ak,ak023336zyqg,2023-03-15T02:32:26.731Z,"102 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T23:49:14.572Z,57.1812,-155.1906,62.9,2.4,ml,,,,0.52,ak,ak023336zr7f,2023-03-15T02:32:26.466Z,"61 km SW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T23:48:26.046Z,51.8779,-178.1206,4.9,2,ml,,,,0.47,ak,ak023336zkfj,2023-03-15T02:32:26.251Z,"102 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T23:46:51.270Z,51.8915,-178.110166666667,-1.77,1.64,ml,4,200,,0.29,av,av91790371,2023-03-10T04:17:32.200Z,"101 km W of Adak, Alaska",earthquake,1.16,2.96,0.189210791974272,4,reviewed,av,av
2023-03-08T23:44:02.580Z,51.872,-178.122166666667,3,1.08,ml,4,230,,0.16,av,av91790366,2023-03-09T07:43:31.120Z,"102 km W of Adak, Alaska",earthquake,0.79,0.54,0.29352611102902,4,reviewed,av,av
2023-03-08T23:43:09.839Z,36.40133333,-98.89183333,0,1.42,ml,20,113,0.08818269555,0.37,ok,ok2023eskd,2023-03-09T17:16:00.999Z,"14 km ESE of Quinlan, Oklahoma",quarry blast,,0.8,0.22,3,reviewed,ok,ok
2023-03-08T23:41:53.786Z,51.8666,-178.0144,5.9,1.9,ml,,,,0.54,ak,ak023336y3xs,2023-03-15T02:32:26.041Z,"95 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T23:41:49.099Z,36.4788,19.8034,38.4,4.2,mb,38,178,1.84,0.5,us,us7000jibi,2023-03-28T02:11:11.040Z,"165 km SSW of Lithakiá, Greece",earthquake,3.51,9.234,0.12,19,reviewed,us,us
2023-03-08T23:40:22.290Z,51.8718333333333,-178.1175,4.67,0.85,ml,4,226,,0.1,av,av91790351,2023-03-09T06:59:53.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.65,1.24,0.233300216189057,4,reviewed,av,av
2023-03-08T23:38:56.029Z,51.8608,-178.1072,4.2,1.9,ml,,,,0.46,ak,ak023336xh0y,2023-03-15T02:32:25.820Z,"101 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T23:37:12.890Z,19.2671661376953,-155.38916015625,30.6700000762939,2.01,ml,27,127,,0.159999996,hv,hv73335672,2023-03-08T23:42:53.130Z,"11 km NE of Pāhala, Hawaii",earthquake,1.05,1,4.51,4,automatic,hv,hv
2023-03-08T23:33:30.202Z,51.8592,-178.1592,4.8,1.7,ml,,,,0.55,ak,ak023336wcw6,2023-03-15T02:32:25.622Z,"105 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T23:33:18.944Z,61.5506,-149.8448,43.9,1,ml,,,,0.44,ak,ak023336wc3a,2023-03-15T02:32:30.559Z,"6 km ENE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-08T23:32:34.140Z,51.8746666666667,-178.120666666667,2.36,1.35,ml,4,229,,0.19,av,av91790331,2023-03-09T06:43:08.410Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.91,2.43,0.158033010491244,4,reviewed,av,av
2023-03-08T23:30:41.370Z,51.8668333333333,-178.113833333333,4.39,1.12,ml,4,225,,0.11,av,av91790326,2023-03-09T06:40:45.650Z,"101 km W of Adak, Alaska",earthquake,0.66,1.05,0.254543585796991,4,reviewed,av,av
2023-03-08T23:30:03.400Z,51.8668333333333,-178.115,4.45,1.36,ml,5,226,,0.12,av,av91790321,2023-03-09T06:38:50.740Z,"102 km W of Adak, Alaska",earthquake,0.64,0.98,0.282004128576323,5,reviewed,av,av
2023-03-08T23:27:37.386Z,61.7129,-149.8014,31.9,0.9,ml,,,,0.48,ak,ak023336v35t,2023-03-15T02:32:25.406Z,"9 km N of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-08T23:25:36.590Z,51.868,-178.119,4.07,0.96,ml,4,229,,0.08,av,av91790316,2023-03-09T06:36:03.970Z,"102 km W of Adak, Alaska",earthquake,0.54,0.95,0.30812674049401,4,reviewed,av,av
2023-03-08T23:24:22.790Z,37.3775,-122.2303333,6.77,1.08,md,15,59,0.02701,0.05,nc,nc73854475,2023-03-09T02:06:13.777Z,"1km SSE of Portola Valley, CA",earthquake,0.24,0.52,0.099,12,reviewed,nc,nc
2023-03-08T23:22:38.310Z,38.8349991,-122.795166,1.8,0.6,md,12,78,0.005077,0.02,nc,nc73854470,2023-03-08T23:49:14.116Z,"6km WNW of Cobb, CA",earthquake,0.31,0.72,0.4,12,automatic,nc,nc
2023-03-08T23:18:58.380Z,51.8793333333333,-178.121166666667,1.86,0.77,ml,4,228,,0.25,av,av91790311,2023-03-09T06:33:52.680Z,"102 km W of Adak, Alaska",earthquake,1.16,3.75,0.269937985722293,4,reviewed,av,av
2023-03-08T23:16:41.220Z,51.8758333333333,-178.116833333333,4.52,1,ml,4,224,,0.24,av,av91790306,2023-03-09T06:29:00.190Z,"102 km W of Adak, Alaska",earthquake,1.17,1.83,0.209509867360884,4,reviewed,av,av
2023-03-08T23:12:43.340Z,51.8761666666667,-178.118333333333,5.11,1.16,ml,4,225,,0.26,av,av91790301,2023-03-09T06:05:34.080Z,"102 km W of Adak, Alaska",earthquake,1.33,1.87,0.203898573440245,4,reviewed,av,av
2023-03-08T23:12:08.360Z,34.8151667,-119.237,9.59,1.47,ml,22,51,0.04776,0.2,ci,ci40181823,2023-03-09T01:31:40.050Z,"9km WSW of Pine Mountain Club, CA",earthquake,0.38,0.67,0.179,16,reviewed,ci,ci
2023-03-08T23:12:05.890Z,38.8413315,-122.8775024,2.4,0.54,md,10,111,0.007062,0.02,nc,nc73854460,2023-03-08T23:28:13.818Z,"13km NW of The Geysers, CA",earthquake,0.36,0.67,0.28,9,automatic,nc,nc
2023-03-08T23:06:48.900Z,51.8738333333333,-178.121666666667,4.69,1.47,ml,4,230,,0.26,av,av91790296,2023-03-09T06:01:50.640Z,"102 km W of Adak, Alaska",earthquake,1.34,1.97,0.13188436132978,4,reviewed,av,av
2023-03-08T23:01:52.210Z,51.8758333333333,-178.125166666667,5.88,1.7,ml,5,232,,0.26,av,av91790286,2023-03-09T05:59:50.170Z,"102 km W of Adak, Alaska",earthquake,1.36,1.39,0.166755219575117,5,reviewed,av,av
2023-03-08T23:01:48.630Z,19.1738333333333,-155.497333333333,34.34,3.64,ml,45,101,,0.12,hv,hv73335657,2023-03-28T01:57:36.734Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.48,0.63,0.189421575430992,28,reviewed,hv,hv
2023-03-08T23:01:26.490Z,63.5187,-147.4128,0.3,1.1,ml,,,,0.55,ak,ak023336phqk,2023-03-15T02:32:25.170Z,"78 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T23:00:44.910Z,51.8743333333333,-178.124333333333,2.13,1.11,ml,4,231,,0.2,av,av91790281,2023-03-09T05:57:33.030Z,"102 km W of Adak, Alaska",earthquake,0.97,2.85,0.172210393499931,4,reviewed,av,av
2023-03-08T23:00:24.439Z,64.6252,-150.1477,5.4,0.8,ml,,,,0.49,ak,ak023336p9v4,2023-03-15T02:32:24.958Z,"47 km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T22:59:14.150Z,65.2906,-148.9702,5,0.7,ml,,,,0.5,ak,ak023336ggmg,2023-03-15T02:32:24.742Z,"23 km NE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T22:54:07.118Z,61.326,-140.6666,0.1,1.7,ml,,,,0.65,ak,ak023336fdm3,2023-03-15T02:32:24.502Z,"121 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T22:47:38.790Z,51.8716666666667,-178.1225,2.11,0.91,ml,4,230,,0.17,av,av91790271,2023-03-09T05:46:07.730Z,"102 km W of Adak, Alaska",earthquake,0.85,2.51,0.125990029547084,4,reviewed,av,av
2023-03-08T22:45:31.738Z,52.6443,-167.007,13.2,2,ml,,,,0.32,ak,ak023336di2d,2023-03-15T02:32:30.357Z,"129 km ESE of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-08T22:42:47.580Z,18.1231666666667,-66.7313333333333,19.36,2.33,md,11,102,0.1293,0.09,pr,pr71398838,2023-03-08T22:57:23.390Z,"4 km SSW of Adjuntas, Puerto Rico",earthquake,0.26,0.31,0.176522085689591,9,reviewed,pr,pr
2023-03-08T22:40:36.240Z,51.8736666666667,-178.113333333333,4.15,0.51,ml,4,221,,0.27,av,av91790261,2023-03-09T05:42:10.590Z,"101 km W of Adak, Alaska",earthquake,1.12,2.17,0.0968300370062131,4,reviewed,av,av
2023-03-08T22:39:41.099Z,65.0014,-147.1411,0,1.2,ml,,,,0.36,ak,ak023336c8h9,2023-03-15T02:32:24.286Z,"15 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-03-08T22:38:37.840Z,51.8561666666667,-178.0635,-1.77,1.12,ml,4,183,,0.26,av,av91790256,2023-03-09T03:49:05.000Z,"98 km W of Adak, Alaska",earthquake,0.77,1.73,0.304537950157501,4,reviewed,av,av
2023-03-08T22:38:33.620Z,38.7308333,-122.7981667,4.14,0.55,md,26,138,0.03773,0.05,nc,nc73854455,2023-03-10T02:30:14.887Z,"6km SW of The Geysers, CA",earthquake,0.25,0.45,0.218,19,reviewed,nc,nc
2023-03-08T22:37:44.746Z,63.2647,-150.5311,117.4,1,ml,,,,0.43,ak,ak023336btca,2023-03-15T02:32:30.131Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-08T22:35:56.754Z,51.8747,-178.0518,4.8,2,ml,,,,0.5,ak,ak023336bey4,2023-03-15T02:32:24.068Z,"97 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T22:31:13.590Z,38.7758331,-122.7276688,1.64,1.16,md,13,73,0.01439,0.02,nc,nc73854445,2023-03-09T01:41:14.636Z,"2km E of The Geysers, CA",earthquake,0.27,0.5,0.11,12,automatic,nc,nc
2023-03-08T22:28:33.050Z,51.8484,-178.0615,3.2,1.4,ml,,,,0.58,ak,ak0233369uyd,2023-03-15T02:32:23.871Z,"98 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-08T22:28:19.297Z,61.5159,-140.7134,10,0.9,ml,,,,0.34,ak,ak0233369txl,2023-03-15T02:32:29.713Z,"118 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-08T22:27:19.832Z,51.8679,-178.1447,9.026,2.5,ml,15,116,0.049,0.26,us,us7000jjzs,2023-03-28T01:49:38.040Z,"104 km W of Adak, Alaska",earthquake,1.46,3.078,0.105,20,reviewed,us,us
2023-03-08T22:24:31.450Z,51.8671666666667,-178.0825,-1.78,1.21,ml,4,192,,0.22,av,av91790241,2023-03-09T03:40:58.690Z,"99 km W of Adak, Alaska",earthquake,0.69,1.65,0.315043625597824,4,reviewed,av,av
2023-03-08T22:24:09.371Z,51.338,159.4903,10,4.1,mb,18,247,1.766,0.91,us,us7000jjul,2023-03-28T01:45:59.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,7.86,1.989,0.173,9,reviewed,us,us
2023-03-08T22:23:13.818Z,61.3379,-140.6022,10.5,0.9,ml,,,,0.47,ak,ak0233368qxh,2023-03-15T02:32:29.912Z,"124 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T22:16:35.480Z,51.872,-178.1325,2.55,1.33,ml,5,239,,0.24,av,av91092573,2023-03-09T03:33:55.660Z,"103 km W of Adak, Alaska",earthquake,1.01,1.4,0.186538134298131,5,reviewed,av,av
2023-03-08T22:16:08.031Z,51.8613,-178.0621,4.6,1.6,ml,,,,0.61,ak,ak02333678dd,2023-03-15T02:32:23.442Z,"98 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T22:15:02.350Z,51.8713333333333,-178.125666666667,6.06,1.33,ml,5,233,,0.09,av,av91790226,2023-03-09T03:27:07.500Z,"102 km W of Adak, Alaska",earthquake,0.62,0.76,0.26217873615902,5,reviewed,av,av
2023-03-08T22:14:34.994Z,-14.7354,166.5882,10,4.8,mb,39,92,0.924,0.62,us,us7000jjuk,2023-03-28T01:37:01.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,7.7,1.845,0.109,26,reviewed,us,us
2023-03-08T22:12:01.360Z,51.8741666666667,-178.123666666667,2.17,1.05,ml,4,230,,0.18,av,av91790221,2023-03-09T02:07:03.330Z,"102 km W of Adak, Alaska",earthquake,0.91,2.62,0.207825428692752,4,reviewed,av,av
2023-03-08T22:11:36.813Z,62.9283,-150.5294,89.1,1,ml,,,,0.49,ak,ak023336683t,2023-03-15T02:32:23.216Z,"49 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-08T22:08:18.484Z,60.8421,-147.5192,6.5,1,ml,,,,0.62,ak,ak0233365jjs,2023-03-15T02:32:29.499Z,"45 km W of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-08T22:05:35.506Z,51.8896,-178.1232,7.9,2,ml,,,,0.47,ak,ak0233364xr1,2023-03-15T02:32:22.989Z,"102 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T22:05:28.820Z,38.8368333,-122.795,2.05,1.51,md,50,47,0.003962,0.03,nc,nc73854440,2023-03-20T20:28:15.404Z,"6km WNW of Cobb, CA",earthquake,0.13,0.2,0.164,38,reviewed,nc,nc
2023-03-08T22:04:12.880Z,51.8678333333333,-178.121333333333,5.09,1.14,ml,4,230,,0.1,av,av91790211,2023-03-09T00:05:13.330Z,"102 km W of Adak, Alaska",earthquake,0.69,0.98,0.221383390075407,4,reviewed,av,av
2023-03-08T21:59:19.620Z,51.8633333333333,-178.078666666667,3.51,1.69,ml,5,192,,0.14,av,av91790196,2023-03-09T00:00:54.630Z,"99 km W of Adak, Alaska",earthquake,0.6,0.54,0.239425911159771,5,reviewed,av,av
2023-03-08T21:58:18.516Z,54.6452,-163.3185,11.8,1.7,ml,,,,0.6,ak,ak023335utqz,2023-03-15T02:32:29.289Z,"24 km SSE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T21:58:14.650Z,35.4833333,-120.5976667,-0.33,1.45,md,38,36,0.08661,0.11,nc,nc73854435,2023-03-09T22:58:17.596Z,"7km E of Atascadero, CA",earthquake,0.25,4.88,0.227,26,reviewed,nc,nc
2023-03-08T21:56:44.609Z,-19.4369,-179.5423,519.017,4.3,mb,61,58,2.835,0.76,us,us7000jiax,2023-03-28T01:17:12.040Z,"193 km SE of Levuka, Fiji",earthquake,11.89,7.321,0.082,42,reviewed,us,us
2023-03-08T21:55:18.400Z,51.5526666666667,-178.511666666667,9.13,1.75,ml,7,210,,0.25,av,av91790186,2023-03-10T04:20:06.510Z,"134 km WSW of Adak, Alaska",earthquake,2.38,2.17,0.205762149166658,8,reviewed,av,av
2023-03-08T21:52:00.655Z,51.8604,-178.1252,5,2.5,ml,17,119,0.054,0.41,us,us7000jibj,2023-03-28T00:58:13.040Z,"102 km W of Adak, Alaska",earthquake,1.06,1.571,0.091,24,reviewed,us,us
2023-03-08T21:50:55.783Z,51.8662,-177.9775,5.4,2,ml,,,,0.56,ak,ak023335t6zr,2023-03-15T02:32:22.502Z,"92 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T21:50:02.229Z,34.39166667,-96.81066667,0,1.33,ml,25,106,0.3536306056,0.36,ok,ok2023esgk,2023-03-09T15:25:14.834Z,"2 km SE of Mill Creek, Oklahoma",quarry blast,,0.7,0.2,5,reviewed,ok,ok
2023-03-08T21:47:31.090Z,51.8731666666667,-177.993666666667,2.16,1.24,ml,5,106,,0.07,av,av91790166,2023-03-08T23:45:22.630Z,"93 km W of Adak, Alaska",earthquake,0.26,0.76,0.132387365772463,5,reviewed,av,av
2023-03-08T21:39:31.280Z,19.4056666666667,-65.3396666666667,39.78,3.36,md,5,280,1.094,0.29,pr,pr71398833,2023-03-08T21:59:48.330Z,"120 km NNE of Vieques, Puerto Rico",earthquake,4.79,22.95,0.133670045569758,4,reviewed,pr,pr
2023-03-08T21:37:02.730Z,19.6541666666667,-65.3568333333333,42.14,3.42,md,4,300,1.341,0.13,pr,pr71398828,2023-03-08T21:59:32.360Z,"145 km NNE of Vieques, Puerto Rico",earthquake,2.17,13.26,0.0473217255823735,4,reviewed,pr,pr
2023-03-08T21:35:52.039Z,34.969,-97.33616667,7,1.71,ml,53,67,0.1763653911,0.34,ok,ok2023esfy,2023-03-09T15:09:14.908Z,"5 km S of Lexington, Oklahoma",earthquake,,0.9,0.06,3,reviewed,ok,ok
2023-03-08T21:34:20.724Z,63.2411,-150.5643,127.7,1.3,ml,,,,0.59,ak,ak023335poqv,2023-03-15T02:32:22.277Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T21:30:56.420Z,33.1553333,-115.9773333,8.08,1.56,ml,39,58,0.01811,0.13,ci,ci40181799,2023-03-08T22:59:16.560Z,"14km E of Ocotillo Wells, CA",earthquake,0.14,0.35,0.107,26,reviewed,ci,ci
2023-03-08T21:30:06.840Z,51.8665,-178.077333333333,1.35,0.43,ml,4,187,,0.22,av,av91790161,2023-03-08T23:42:15.070Z,"99 km W of Adak, Alaska",earthquake,0.75,2.47,0.225561899764346,4,reviewed,av,av
2023-03-08T21:28:50.440Z,33.1595,-115.9773333,8.53,1.03,ml,16,59,0.01396,0.12,ci,ci40181791,2023-03-08T21:55:13.177Z,"14km E of Ocotillo Wells, CA",earthquake,0.22,0.37,0.135,11,reviewed,ci,ci
2023-03-08T21:27:10.109Z,59.7707,-152.0885,62.8,1.7,ml,,,,0.43,ak,ak023335o5ul,2023-03-15T02:32:21.803Z,"14 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-08T21:26:55.639Z,61.3319,-140.6568,9.1,0.8,ml,,,,0.46,ak,ak023335o1n3,2023-03-15T02:32:22.070Z,"121 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T21:22:18.846Z,51.8735,-178.1391,4.9,2.1,ml,,,,0.46,ak,ak023335n417,2023-03-15T02:32:21.570Z,"103 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T21:20:17.910Z,46.848,-121.76233333333333,0.75,-0.16,ml,14,77,0.02121,0.08,uw,uw61901207,2023-03-09T23:58:23.670Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.5,0.09941768667956544,6,reviewed,uw,uw
2023-03-08T21:19:10.300Z,51.8696666666667,-178.109333333333,4.64,1,ml,4,219,,0.3,av,av91790146,2023-03-08T21:41:23.800Z,"101 km W of Adak, Alaska",earthquake,1.31,2.02,0.355417738587438,4,reviewed,av,av
2023-03-08T21:18:04.487Z,63.2573,-145.1019,4.7,0.8,ml,,,,0.41,ak,ak023335m80b,2023-03-15T02:32:21.353Z,"31 km NE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T21:11:38.230Z,51.8511666666667,-177.961833333333,2.28,1.33,ml,5,127,,0.12,av,av91790136,2023-03-08T21:36:46.330Z,"91 km W of Adak, Alaska",earthquake,0.39,1.32,0.255069959993166,5,reviewed,av,av
2023-03-08T21:06:43.960Z,51.8551666666667,-178.096333333333,6.69,0.39,ml,3,224,,0.05,av,av91790131,2023-03-08T21:33:26.950Z,"100 km W of Adak, Alaska",earthquake,0.57,0.84,0.264859984172176,4,reviewed,av,av
2023-03-08T21:03:27.849Z,61.2997,-140.6072,8.9,1,ml,,,,0.53,ak,ak023335j23i,2023-03-15T02:32:21.139Z,"124 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T21:00:56.810Z,38.8354988,-122.8243332,2.96,0.35,md,11,72,0.009241,0.06,nc,nc73854420,2023-03-08T21:37:13.191Z,"9km NW of The Geysers, CA",earthquake,0.4,1.28,0.24,11,automatic,nc,nc
2023-03-08T20:57:09.130Z,32.7743333,-116.9153333,-0.34,1.12,ml,8,108,0.04485,0.22,ci,ci40181751,2023-03-08T22:31:46.207Z,"4km NNE of Rancho San Diego, CA",quarry blast,0.49,31.61,0.252,4,reviewed,ci,ci
2023-03-08T20:57:06.690Z,51.867,-178.089666666667,-1.8,0.58,ml,4,201,,0.28,av,av91790121,2023-03-08T22:00:14.470Z,"100 km W of Adak, Alaska",earthquake,0.86,2.11,0.191430712319521,4,reviewed,av,av
2023-03-08T20:55:39.740Z,51.857,-177.9625,2.38,1.47,ml,5,132,,0.21,av,av91790116,2023-03-08T21:55:48.130Z,"91 km W of Adak, Alaska",earthquake,0.54,1.76,0.235148325522124,5,reviewed,av,av
2023-03-08T20:53:41.170Z,51.8575,-178.079833333333,2.89,1.48,ml,5,203,,0.14,av,av91790106,2023-03-08T21:49:28.850Z,"99 km W of Adak, Alaska",earthquake,0.54,0.94,0.231232187410012,5,reviewed,av,av
2023-03-08T20:52:42.380Z,34.8591667,-116.4236667,4.69,1.53,ml,18,72,0.07874,0.11,ci,ci40181743,2023-03-08T22:27:14.585Z,"29km WNW of Ludlow, CA",earthquake,0.23,0.41,0.144,19,reviewed,ci,ci
2023-03-08T20:47:37.020Z,51.8691666666667,-178.093166666667,3.04,1.3,ml,5,203,,0.25,av,av91790101,2023-03-08T21:46:23.450Z,"100 km W of Adak, Alaska",earthquake,0.71,0.85,0.160798317455192,5,reviewed,av,av
2023-03-08T20:47:26.345Z,58.3479,-152.2381,54.5,1.9,ml,,,,0.5,ak,ak023335727r,2023-03-15T02:32:20.924Z,"49 km NNE of Ouzinkie, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-03-08T20:45:51.801Z,54.6213,-161.4685,15.5,2,ml,,,,0.64,ak,ak0233356nsn,2023-03-15T02:32:20.719Z,"73 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-08T20:45:13.490Z,36.789,-121.452,11.49,0.94,md,11,175,0.02522,0.07,nc,nc73854415,2023-03-09T22:27:20.414Z,"8km SW of Hollister, CA",earthquake,0.94,0.69,0.139,8,reviewed,nc,nc
2023-03-08T20:42:46.089Z,61.3173,-140.6038,10.4,0.7,ml,,,,0.54,ak,ak02333560t5,2023-03-15T02:32:20.515Z,"124 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-08T20:42:14.950Z,51.8803333333333,-178.1305,6.33,1.05,ml,5,236,,0.29,av,av91790091,2023-03-08T22:04:02.900Z,"103 km W of Adak, Alaska",earthquake,1.47,1.71,0.23193754100293,5,reviewed,av,av
2023-03-08T20:41:11.544Z,61.3085,-140.6198,10.5,1,ml,,,,0.5,ak,ak0233355qg8,2023-03-15T02:32:20.297Z,"123 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T20:35:28.734Z,61.3187,-140.6132,3.1,0.9,ml,,,,0.59,ak,ak0233354hhw,2023-03-15T02:32:20.071Z,"124 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-08T20:31:07.980Z,51.8603333333333,-178.0835,2.18,0.88,ml,4,203,,0.14,av,av91790081,2023-03-08T22:07:24.900Z,"99 km W of Adak, Alaska",earthquake,0.62,1.36,0.521989980933295,4,reviewed,av,av
2023-03-08T20:30:59.200Z,32.7863333,-116.8828333,-0.49,1.43,ml,9,89,0.07126,0.22,ci,ci40181727,2023-03-08T22:19:54.855Z,"6km ESE of Bostonia, CA",quarry blast,0.53,31.61,0.191,8,reviewed,ci,ci
2023-03-08T20:23:31.860Z,51.867,-178.126,4.94,1.05,ml,4,234,,0.12,av,av91790071,2023-03-08T22:20:31.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.14,0.311870587985329,4,reviewed,av,av
2023-03-08T20:19:02.378Z,61.2714,-147.8084,0,1,ml,,,,0.64,ak,ak023335100s,2023-03-15T02:32:19.878Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-03-08T20:18:22.490Z,51.8433333333333,-178.100666666667,4.28,1.5,ml,5,225,,0.18,av,av91790066,2023-03-08T22:18:04.190Z,"101 km W of Adak, Alaska",earthquake,0.88,1.03,0.289449990991012,5,reviewed,av,av
2023-03-08T20:15:15.560Z,51.8758333333333,-178.116833333333,4.43,0.53,ml,4,224,,0.25,av,av91790061,2023-03-08T22:13:19.200Z,"102 km W of Adak, Alaska",earthquake,1.14,1.74,0.254363370741338,4,reviewed,av,av
2023-03-08T20:10:20.160Z,64.9435,-142.005,7.3,1.1,ml,,,,0.55,ak,ak023334z3wg,2023-03-15T02:32:29.078Z,"41 km WNW of Eagle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T20:10:03.480Z,51.8721666666667,-178.1195,4.5,0.51,ml,4,228,,0.25,av,av91790056,2023-03-08T22:10:48.320Z,"102 km W of Adak, Alaska",earthquake,1.27,1.94,0.209447309546031,4,reviewed,av,av
